,Date,FieldID,Parcela,Value
0,2015-03-01,NI_480,ASA,2972
1,2015-03-10,NI_480,ASA,2966
2,2015-03-20,NI_480,ASA,2939
3,2015-04-01,NI_480,ASA,2920
4,2015-04-10,NI_480,ASA,2932
5,2015-04-20,NI_480,ASA,2988
6,2015-05-01,NI_480,ASA,3090
7,2015-05-10,NI_480,ASA,3255
8,2015-05-20,NI_480,ASA,3475
9,2015-06-01,NI_480,ASA,3684
10,2015-06-10,NI_480,ASA,3890
11,2015-06-20,NI_480,ASA,4138
12,2015-07-01,NI_480,ASA,4377
13,2015-07-10,NI_480,ASA,4613
14,2015-07-20,NI_480,ASA,4807
15,2015-08-01,NI_480,ASA,4956
16,2015-08-10,NI_480,ASA,5072
17,2015-08-20,NI_480,ASA,5169
18,2015-09-01,NI_480,ASA,5242
19,2015-09-10,NI_480,ASA,5304
20,2015-09-20,NI_480,ASA,5344
21,2015-10-01,NI_480,ASA,5363
22,2015-10-10,NI_480,ASA,5370
23,2015-10-20,NI_480,ASA,5374
24,2015-11-01,NI_480,ASA,5378
25,2015-11-10,NI_480,ASA,5381
26,2015-11-20,NI_480,ASA,5381
27,2015-12-01,NI_480,ASA,5366
28,2015-12-10,NI_480,ASA,5323
29,2015-12-20,NI_480,ASA,5196
30,2016-01-01,NI_480,ASA,4886
31,2016-01-10,NI_480,ASA,4553
32,2016-01-20,NI_480,ASA,4148
33,2016-02-01,NI_480,ASA,3673
34,2016-02-10,NI_480,ASA,3194
35,2016-02-20,NI_480,ASA,2840
36,2016-03-01,NI_480,ASA,2812
37,2016-03-10,NI_480,ASA,2570
38,2016-03-20,NI_480,ASA,2377
39,2016-04-01,NI_480,ASA,2324
40,2016-04-10,NI_480,ASA,2322
41,2016-04-20,NI_480,ASA,2410
42,2016-05-01,NI_480,ASA,2576
43,2016-05-10,NI_480,ASA,2908
44,2016-05-20,NI_480,ASA,3310
45,2016-06-01,NI_480,ASA,3632
46,2016-06-10,NI_480,ASA,3909
47,2016-06-20,NI_480,ASA,4137
48,2016-07-01,NI_480,ASA,4297
49,2016-07-10,NI_480,ASA,4369
50,2016-07-20,NI_480,ASA,4388
51,2016-08-01,NI_480,ASA,4365
52,2016-08-10,NI_480,ASA,4316
53,2016-08-20,NI_480,ASA,4286
54,2016-09-01,NI_480,ASA,4300
55,2016-09-10,NI_480,ASA,4353
56,2016-09-20,NI_480,ASA,4480
57,2016-10-01,NI_480,ASA,4695
58,2016-10-10,NI_480,ASA,4972
59,2016-10-20,NI_480,ASA,5312
60,2016-11-01,NI_480,ASA,5583
61,2016-11-10,NI_480,ASA,5815
62,2016-11-20,NI_480,ASA,5859
63,2016-12-01,NI_480,ASA,5788
64,2016-12-10,NI_480,ASA,5568
65,2016-12-20,NI_480,ASA,5259
66,2017-01-01,NI_480,ASA,4955
67,2017-01-10,NI_480,ASA,4651
68,2017-01-20,NI_480,ASA,4246
69,2017-02-01,NI_480,ASA,3652
70,2017-02-10,NI_480,ASA,3119
71,2017-02-20,NI_480,ASA,2796
72,2017-03-01,NI_480,ASA,2723
73,2017-03-10,NI_480,ASA,2640
74,2017-03-20,NI_480,ASA,2594
75,2017-04-01,NI_480,ASA,2611
76,2017-04-10,NI_480,ASA,2755
77,2017-04-20,NI_480,ASA,3049
78,2017-05-01,NI_480,ASA,3354
79,2017-05-10,NI_480,ASA,3795
80,2017-05-20,NI_480,ASA,4320
81,2017-06-01,NI_480,ASA,4878
82,2017-06-10,NI_480,ASA,5441
83,2017-06-20,NI_480,ASA,5826
84,2017-07-01,NI_480,ASA,6084
85,2017-07-10,NI_480,ASA,6236
86,2017-07-20,NI_480,ASA,6248
87,2017-08-01,NI_480,ASA,6096
88,2017-08-10,NI_480,ASA,5898
89,2017-08-20,NI_480,ASA,5737
90,2017-09-01,NI_480,ASA,5689
91,2017-09-10,NI_480,ASA,5684
92,2017-09-20,NI_480,ASA,5709
93,2017-10-01,NI_480,ASA,5765
94,2017-10-10,NI_480,ASA,5812
95,2017-10-20,NI_480,ASA,5847
96,2017-11-01,NI_480,ASA,5846
97,2017-11-10,NI_480,ASA,5787
98,2017-11-20,NI_480,ASA,5635
99,2017-12-01,NI_480,ASA,5370
100,2017-12-10,NI_480,ASA,5121
101,2017-12-20,NI_480,ASA,4955
102,2018-01-01,NI_480,ASA,4835
103,2018-01-10,NI_480,ASA,4714
104,2018-01-20,NI_480,ASA,4577
105,2018-02-01,NI_480,ASA,4363
106,2018-02-10,NI_480,ASA,3987
107,2018-02-20,NI_480,ASA,3461
108,2018-03-01,NI_480,ASA,2947
109,2018-03-10,NI_480,ASA,2639
110,2018-03-20,NI_480,ASA,2311
111,2018-04-01,NI_480,ASA,2107
112,2018-04-10,NI_480,ASA,2015
113,2018-04-20,NI_480,ASA,2009
114,2018-05-01,NI_480,ASA,2078
115,2018-05-10,NI_480,ASA,2241
116,2018-05-20,NI_480,ASA,2549
117,2018-06-01,NI_480,ASA,2940
118,2018-06-10,NI_480,ASA,3319
119,2018-06-20,NI_480,ASA,3582
120,2018-07-01,NI_480,ASA,3689
121,2018-07-10,NI_480,ASA,3700
122,2018-07-20,NI_480,ASA,3607
123,2018-08-01,NI_480,ASA,3470
124,2018-08-10,NI_480,ASA,3335
125,2018-08-20,NI_480,ASA,3278
126,2018-09-01,NI_480,ASA,3290
127,2018-09-10,NI_480,ASA,3430
128,2018-09-20,NI_480,ASA,3691
129,2018-10-01,NI_480,ASA,4126
